file_path,SMILES
images/mol_0222.png,C1OC2=C(O1)C=C(C=C2)C3=CC(=NC(=N3)S(=O)(=O)CCC(=O)NC4=C(C=CC(=C4)Br)O)C(F)(F)F
images/mol_0223.png,CCCC(CC)CCC(C)CN(C)C1=CC(=C(C(=C1F)C(F)(F)F)F)F
images/mol_0224.png,C1=CC(=CC(=C1)F)CNC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-]
images/mol_0225.png,CCC(CC)N1C(NCC1=O)C2=CC=C(C=C2)[N+](=O)[O-]
images/mol_0226.png,CCOC1=CC=C(C=C1)C2C(=C(NC(=S)N2)C)C(=O)OCC(C)C
images/mol_0227.png,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC/C=C\C/C=C\C/C=C\CCCCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCCC
images/mol_0228.png,CC(C)C1=CC2=C(C=C1)C=CC(=C2)S
images/mol_0229.png,COCCOCCOCCNCC1=CN=CS1
images/mol_0230.png,C1=CC=C(C=C1)[CH+]/C=C/C2=CC=C(C=C2)C(=O)O
images/mol_0231.png,CC1CCC(C1)NC(=O)[C@H](C(C)C)N
images/mol_0232.png,CC1CCN(C(C1)C(=O)O)C(=O)CCNS(=O)(=O)C2=C(C=C(C=C2C)C)C
images/mol_0233.png,CC(C)CC(C1=NC=CS1)NC(=O)C2CCN(CC2)S(=O)(=O)C
images/mol_0234.png,CCC(C)C1=CC=CC=C1OCCN2CCC(CC2)C
images/mol_0235.png,CCOC(=O)C1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)N(C)[C@H]4CCCO4)Cl
images/mol_0236.png,CC(C)SC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2OC3=CC=CC=C3
images/mol_0237.png,CC1=C2CCC(=O)N(C2=NC(=N1)[C@H]3CCCN3C(=O)C4=CC=CC=C4)CC5=CC=CC=C5
images/mol_0238.png,CC1=C(C(=O)NC(=N1)SCC2=CC=CC=C2)CCC(=O)NC3=CC=C(C=C3)OC(F)F
images/mol_0239.png,C1CN(C(C2C1OCC2)OC(=O)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)Cl
images/mol_0240.png,C1NC2=C(C=CO2)C(=N)N1C3=CC=C(C=C3)NS(=O)(=O)C4=CC=C(S4)CNC(=O)C5=CC=C(C=C5)Cl
images/mol_0241.png,C1C[C@H]2C[C@@H]1[C@H]([C@H]2CC=CCCCC(=O)O)CCS(=O)(=O)C3=CC=CC=C3
images/mol_0242.png,C1=CC=C(C(=C1)C2=CC=CC=C2Br)C3=NN=NN3C4=CC=CC=C4F
images/mol_0243.png,COC1=C(C=C(C(=C1)C(=O)OC)NC(=O)C2=CC(=NC3=C2C=C(C=C3)Cl)C4=CN=CC=C4)OC
images/mol_0244.png,CC(C)N(C(C)C)P(=O)(CC(=O)C#N)C(=O)C(CO)O
images/mol_0245.png,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)C3=C(C=C(C(=C3)C)C)C
images/mol_0246.png,C1=CC=C(C=C1)CCNC(=O)CCCN2C(=O)C3=C(C=CS3)N=C2SCC(=O)NCC4=CC=CO4
images/mol_0247.png,C=CC(=O)N1CCC12CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC[C@H]6CCOC6)Cl)F
images/mol_0248.png,CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NNC(=O)C2=CC=C(C=C2)OCC3=CC=NC=C3
images/mol_0249.png,CC1=NN(C=C1NCC2=C(N(N=C2)C)C(F)(F)F)C.Cl
images/mol_0250.png,CCCCCNC(=O)C1CC1C(=O)NC2=CC=CC3=C2N=CC=C3
images/mol_0251.png,CCNC(=O)COC1=C(C=C(C=C1)/C=N\NC2=CC=C(C=C2)C(=O)[O-])OC
images/mol_0252.png,C1CC(C1)C2=NC=C(S2)CNCC3=CC=C(C=C3)C(=O)O
images/mol_0253.png,CCOC(=O)CC1(CCN2C1CCCC2)N(C)C
images/mol_0254.png,CCN(CCCNC(=O)C1=NN=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C4=CC=CC=C4
images/mol_0255.png,COC1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)N[C@@H](CSC)C(=O)[O-]
images/mol_0256.png,C/C(=N\NC(=O)N)/C1=C2C=CC=CN2N=C1C3=CC=CC=C3
images/mol_0257.png,C[C@H](C(=O)NCC1=CC=CS1)OC(=O)C2=CC(=C(C=C2)SC)[N+](=O)[O-]
images/mol_0258.png,CCOC1=CC=CC2=C1OCCCCCNC(=O)CN(C2)CC3=CC=C(C=C3)C
images/mol_0259.png,C(=C(/C(F)(F)Br)\F)(\C(F)(F)F)/F
images/mol_0260.png,C1CC(OC1)CN(CC(=O)N(CC2=CC=CC=C2)CC3=CC=CO3)C(=O)NCC4=CC=CC=C4
images/mol_0261.png,CCOC1=CC=CC(=C1)CC(C2=CC=C(C=C2)OC)N
images/mol_0262.png,CC(=O)O[C@@H]1CN([C@@H]([C@@H]2[C@@H]1OC(O2)(C)C)CNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C
images/mol_0263.png,CC(C)C1CC(C=C(C1)C2=C(C=NC=C2)[N+](=O)[O-])N(CC3=CC=CC=C3)C(=O)[O-]
images/mol_0264.png,CC(C)(C)C1=CSC(=N1)CC(C2=C(C(=C(C=C2)F)F)Br)N
images/mol_0265.png,CC1=NOC(=C1)CNC2=NC3=C(S2)C=C(C=C3)Cl
images/mol_0266.png,C[C@@H](C1=CC=C(C=C1)F)NCCC2CC2
images/mol_0267.png,CCCC(N)N1C2=CC=CC=C2C3=C1C4=CC=CC=C4SC3SCCC(=O)ON5C(=O)CCC5=O
images/mol_0268.png,CCCCCCCCCCCCC1=C(SC(=C1)C2=NC=C(C3=C2N=NS3)C4=CC(=C(S4)CC)CCCCCCCCCCCC)C
images/mol_0269.png,CC1=NSC(=C1)NC(=O)[C@H](CCC(=O)C=N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)C
images/mol_0270.png,CC.CC.CC1=CC(=C(C=C1)C2=NC=C(C=C2)OC)F
images/mol_0271.png,C1CN(CCN1C2=NN=C(C=C2)C3=CC=CO3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5
images/mol_0272.png,CC1(C2CC=C(C1C2)CN(CCCN3CCOCC3)C(=O)C4CCCC4)C
images/mol_0273.png,C1C(CN1)(CC2=CC(=CC=C2)F)C3=CC=C(C=C3)Br
images/mol_0274.png,CC1=CC(=C(C=C1)C(=O)NN2C(=O)/C(=C\C3=CC=C(C=C3)OCC(=O)O)/SC2=S)Cl
images/mol_0275.png,C1CCOC(C1)CCNC2CCC2
images/mol_0276.png,CC(C1=CC2=C(C=C1)OCO2)NCC3(CCN(CC3)C)C
images/mol_0277.png,CCCCC(CC)COC1=C2C(=C(C3=C1C=CO3)OCC(CC)CCCC)C=CO2
images/mol_0278.png,CCCCCNC(=O)CSC1=NC(=NC2=C1C3=C(S2)CCCC3)C
images/mol_0279.png,COC1=C(C=C2C(=C1)CCN2C(=O)C3=C(C4=C(C=C3)OCO4)[Si](C)(C)C)OC
images/mol_0280.png,CN1CCCC(CC1)NCC2=CC=C(C=C2)Br
images/mol_0281.png,CN1C=CC(=CC1=O)C(=O)NC2CCC(=O)N(C2=O)C
images/mol_0282.png,C[C@H]1CCC[C@@H](C1)C(=O)N[C@@H](CC(C)C)C(=O)O
images/mol_0283.png,CCN1C(=C(C=N1)CN2C=C(C=N2)NC(=S)NC3=C(N(N=C3C)CC4=CC=CC=C4C)C)C
images/mol_0284.png,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=NN=C(C=C4)C5=CC=CS5
images/mol_0285.png,CCCCNC(=NCC(=O)N(C)C)N1CCN(CC1)C2=CC=C(C=C2)OC.I
images/mol_0286.png,CCCOC1=NC(=NC(=N1)NCC2=CN=CS2)Cl
images/mol_0287.png,CC1=C(C=CC(=C1)NC(=O)NC2CCS(=O)(=O)C2)F
images/mol_0288.png,C1CNC[C@H]2[C@]1(C2(F)F)C(=O)O
images/mol_0289.png,CC1=CC(=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCCN(C3)C)Br
images/mol_0290.png,CCCCC1=CC=C(C=C1)C#CC2=C(C=C(C(=C2)F)C#CC3=CC=C(C=C3)CCC)F
images/mol_0291.png,CC1=CC=C(C=C1)N(CC(=O)N(CC2=CC=C(C=C2)Cl)[C@H](CC3=CC=CC=C3)C(=O)NC(C)C)S(=O)(=O)C4=CC(=C(C=C4)OC)Br
images/mol_0292.png,CNC1CCCN(C1)C(=O)C2=CC=C(S2)C3=CC=C(C=C3)Br.Cl
images/mol_0293.png,CCOC(CCC=C1CCCCC1)OCC
images/mol_0294.png,CC(=O)C1=CN=C2C=CC(=CC2=C1NC3=CN=CC(=C3)CCN4CCCC4)C5=CC(=C(C(=C5)Cl)O)F.Cl
images/mol_0295.png,CN1C(=C2CCCC2=N1)NC(=O)CC3=CC=C(C=C3)SC
images/mol_0296.png,CCCOCCCOCCCCN1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3
images/mol_0297.png,COCC(=O)N1CCCC2(C1)CCC(=O)N(C2)CC3=CN=CC=C3
images/mol_0298.png,CC(C1=CC=C(C=C1)C=CCC2=CC=CC=C2)NC3=NCCCCCCCCCCC3
images/mol_0299.png,C1=CC=C2C(=C1)C(=C(C=N2)CSC(=N)N)CC#N
